Inventory: Name,Status,Status,No of Units,Exterior,Exterior Patio,Interior,Interior Skylight,Large,Cost,Reservation Value Limit,One Time Set Up Cost,One Time Set Up/Desk,Conference Credits,Priniting Credits,Centre: Name,Unit Type
BLR/INF/5F-CP/113,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7999,6999,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/5F-CP/118,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7999,6999,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/5F-CP/093,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7999,6999,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/5F-CP/092,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7999,6999,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/5F-CP/091,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7999,6999,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/5F-BP/B-58,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7999,6999,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/GFBP/D-05,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7999,6199,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/GFBP/D-06,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7999,6199,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/GFBP/D-07,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7999,6199,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/GFBP/D-08,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7999,6199,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/GFBP/E-17,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7999,6199,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/GFBP/E-17(17A),Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7999,6199,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/GFBP/E-17(17B),Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7999,6199,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/GFBP/E-17(17C),Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7999,6199,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/GFBP/E-17(17D),Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7999,6199,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/GFSP/T10-31,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7999,6199,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/GFSP/T10-32,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7999,6199,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/GFSP/T10-33,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7999,6199,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/GFSP/T10-34,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7999,6199,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/GFSP/T10-35,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,7999,6199,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/GFSP/T10-36,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,7999,6199,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/GFSP/T10-37,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,7999,6199,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/GFSP/T10-38,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7999,6199,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/GFSP/T10-39,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7999,6199,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/5F-BP/B-59,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,7999,6999,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/5F-BP/B-60,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7999,6999,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/5F-BP/B-62,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7999,6999,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/5F-BP/B-63,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7999,6999,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/5F-BP/B-64,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7999,6999,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/5F-BP/B-65,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7999,6999,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/5F-BP/B-66,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7999,6999,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/5F-BP/B-82,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7999,6999,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/5F-BP/B-83,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7999,6999,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/5F-BP/B-90,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7999,6999,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/5F-BP/B-91,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7999,6999,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/5F-BP/B-92,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7999,6999,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/5F-BP/B-93,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7999,6999,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/5F-BP/B-94,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7999,6999,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/5F-BP/B-95,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7999,6999,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/5F-BP/B-96,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7999,6999,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/5F-BP/B-97,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7999,6999,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/5F-BP/B-98,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7999,6999,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/5F-BP/B-99,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7999,6999,,,,,CoWrks New Indiranagar,Car Parking
BLR/INF/GFBP/D-09.2,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,2699,2199,,,,,CoWrks New Indiranagar,Bike Parking
BLR/INF/GFBP/D-09.3,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,2699,2199,,,,,CoWrks New Indiranagar,Bike Parking
BLR/INF/GFBP/D-09.4,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2699,2199,,,,,CoWrks New Indiranagar,Bike Parking
BLR/INF/GFBP/D-09.5,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2699,2199,,,,,CoWrks New Indiranagar,Bike Parking
BLR/INF/GFBP/D-09.6,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2699,2199,,,,,CoWrks New Indiranagar,Bike Parking
BLR/INF/GFBP/D-10.1,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2699,2199,,,,,CoWrks New Indiranagar,Bike Parking
BLR/INF/GFBP/D-10.2,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2699,2199,,,,,CoWrks New Indiranagar,Bike Parking
BLR/INF/GFBP/D-10.3,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2699,2199,,,,,CoWrks New Indiranagar,Bike Parking
BLR/INF/GFBP/D-10.4,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2699,2199,,,,,CoWrks New Indiranagar,Bike Parking
BLR/INF/GFBP/D-10.5,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2699,2199,,,,,CoWrks New Indiranagar,Bike Parking
BLR/INF/GFBP/D-10.6,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2699,1999,,,,,CoWrks New Indiranagar,Bike Parking
BLR/INF/GFBP/D-09.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,2699,1999,,,,,CoWrks New Indiranagar,Bike Parking
BLR/INF/5F-BP/B-22.1,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,2699,2199,,,,,CoWrks New Indiranagar,Bike Parking
BLR/INF/5F-BP/B-22.2,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,2699,2199,,,,,CoWrks New Indiranagar,Bike Parking
BLR/INF/5F-BP/B-22.3,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,2699,2199,,,,,CoWrks New Indiranagar,Bike Parking
BLR/INF/5F-BP/B-22.4,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,2699,2199,,,,,CoWrks New Indiranagar,Bike Parking
BLR/INF/5F-BP/B-23.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,2699,2199,,,,,CoWrks New Indiranagar,Bike Parking
BLR/INF/5F-BP/B-23.2,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,2699,2199,,,,,CoWrks New Indiranagar,Bike Parking
BLR/INF/5F-BP/B-23.3,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,2699,2199,,,,,CoWrks New Indiranagar,Bike Parking
BLR/INF/5F-BP/B-23.4,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,2699,2199,,,,,CoWrks New Indiranagar,Bike Parking
BLR/INF/5F-BP/B-24.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,2699,2199,,,,,CoWrks New Indiranagar,Bike Parking
BLR/INF/5F-BP/B-24.2,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,2699,2199,,,,,CoWrks New Indiranagar,Bike Parking
BLR/INF/5F-BP/B-24.3,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,2699,2199,,,,,CoWrks New Indiranagar,Bike Parking
BLR/INF/5F-BP/B-24.4,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,2699,2199,,,,,CoWrks New Indiranagar,Bike Parking
BLR/INF/5F-BP/B-25.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,2699,2199,,,,,CoWrks New Indiranagar,Bike Parking
BLR/INF/5F-BP/B-25.2,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,2699,2199,,,,,CoWrks New Indiranagar,Bike Parking
BLR/INF/5F-BP/B-25.3,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,2699,2199,,,,,CoWrks New Indiranagar,Bike Parking
BLR/INF/5F-BP/B-25.4,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,2699,2199,,,,,CoWrks New Indiranagar,Bike Parking
Telephony,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1499,1099,,,,,CoWrks New Indiranagar,Telephony
Telephony,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1499,1099,,,,,CoWrks New Indiranagar,Telephony
Mail and Package Handling,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1499,,,,,CoWrks New Indiranagar,Mail and Package Handling
Virtual Receptionist,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1799,1499,,,,,CoWrks New Indiranagar,Virtual Receptionist
Virtual Receptionist,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1999,1499,,,,,CoWrks New Indiranagar,Virtual Receptionist
External Signage,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1499,,,,,CoWrks New Indiranagar,External Signage
External Signage,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,,,,,,CoWrks New Indiranagar,External Signage
BLR/IN/00/ES GF IN,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,10000,0,,,0,0,CoWrks New Indiranagar,Event Space
BLR/IN/00/ES GF OUT,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,10000,0,,,0,0,CoWrks New Indiranagar,Event Space
BLR/IN/00/ES 5F,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,10000,0,,,0,0,CoWrks New Indiranagar,Event Space
BLR/IN/VO/00/006,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4499,,,,,CoWrks New Indiranagar,Virtual Office
BLR/IN/VO/00/002,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,5500,4499,,,,,CoWrks New Indiranagar,Virtual Office
BLR/IN/VO/00/001,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,5500,4499,,,,,CoWrks New Indiranagar,Virtual Office
BLR/IN/VO/00/007,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4499,,,,,CoWrks New Indiranagar,Virtual Office
BLR/IN/VO/00/004,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4499,,,,,CoWrks New Indiranagar,Virtual Office
BLR/IN/VO/00/008,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4499,,,,,CoWrks New Indiranagar,Virtual Office
BLR/IN/VO/00/003,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,5500,4499,,,,,CoWrks New Indiranagar,Virtual Office
BLR/IN/VO/00/010,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4499,,,,,CoWrks New Indiranagar,Virtual Office
BLR/IN/VO/00/005,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5500,4499,,,,,CoWrks New Indiranagar,Virtual Office
BLR/IN/VO/00/009,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4499,,,,,CoWrks New Indiranagar,Virtual Office
CHN/MN/PS/60,Booked,"01528000002Jo6C"" alt=""Booked""",20,No,,Yes,,Yes,446970,406970,69999,3500,500,800,CoWrks OMR,Private Studio
CHN/MN/PS/01,Booked,"01528000002Jo6C"" alt=""Booked""",14,Yes,,No,,No,326878,298878,48999,3500,350,560,CoWrks OMR,Private Studio
CHN/MN/PS/02,Booked,"01528000002Jo6C"" alt=""Booked""",14,Yes,,No,,No,326878,298878,48999,3500,350,560,CoWrks OMR,Private Studio
CHN/MN/PS/03,Booked,"01528000002Jo6C"" alt=""Booked""",12,Yes,,No,,Yes,286181,262181,41999,3500,300,480,CoWrks OMR,Private Studio
CHN/MN/PS/04,Booked,"01528000002Jo6C"" alt=""Booked""",12,Yes,,No,,No,280181,256181,41999,3500,300,480,CoWrks OMR,Private Studio
CHN/MN/PS/05,Booked,"01528000002Jo6C"" alt=""Booked""",12,Yes,,No,,No,280181,256181,41999,3500,300,480,CoWrks OMR,Private Studio
CHN/MN/PS/06,Booked,"01528000002Jo6C"" alt=""Booked""",12,Yes,,No,,No,280181,256181,41999,3500,300,480,CoWrks OMR,Private Studio
CHN/MN/PS/07,Booked,"01528000002Jo6C"" alt=""Booked""",30,Yes,,No,,Yes,715454,655454,104999,3500,750,1200,CoWrks OMR,Private Studio
CHN/MN/PS/08,Booked,"01528000002Jo6C"" alt=""Booked""",24,Yes,,No,,Yes,572363,524363,83999,3500,600,960,CoWrks OMR,Private Studio
CHN/MN/PS/09,Booked,"01528000002Jo6C"" alt=""Booked""",12,Yes,,No,,No,280181,256181,41999,3500,300,480,CoWrks OMR,Private Studio
CHN/MN/PS/10,Booked,"01528000002Jo6C"" alt=""Booked""",12,Yes,,No,,No,280181,256181,41999,3500,300,480,CoWrks OMR,Private Studio
CHN/MN/PS/11,Booked,"01528000002Jo6C"" alt=""Booked""",12,Yes,,No,,No,280181,256181,41999,3500,300,480,CoWrks OMR,Private Studio
CHN/MN/PS/12,Booked,"01528000002Jo6C"" alt=""Booked""",12,Yes,,No,,No,280181,256181,41999,3500,300,480,CoWrks OMR,Private Studio
CHN/MN/PS/13,Booked,"01528000002Jo6C"" alt=""Booked""",12,Yes,,No,,No,280181,256181,41999,3500,300,480,CoWrks OMR,Private Studio
CHN/MN/PS/14,Booked,"01528000002Jo6C"" alt=""Booked""",12,Yes,,No,,No,280181,256181,41999,3500,300,480,CoWrks OMR,Private Studio
CHN/MN/PS/15,Booked,"01528000002Jo6C"" alt=""Booked""",12,Yes,,No,,No,280181,256181,41999,3500,300,480,CoWrks OMR,Private Studio
CHN/MN/PS/16,Booked,"01528000002Jo6C"" alt=""Booked""",33,Yes,,No,,Yes,786984,720984,115499,3500,825,1320,CoWrks OMR,Private Studio
CHN/MN/PS/17,Available,"01528000002Jo5s"" alt=""Available""",8,No,,Yes,,No,174787,158787,27999,3500,200,320,CoWrks OMR,Private Studio
CHN/MN/PS/18,Booked,"01528000002Jo6C"" alt=""Booked""",6,No,,Yes,,No,131090,119090,20999,3500,150,240,CoWrks OMR,Private Studio
CHN/MN/PS/19,Booked,"01528000002Jo6C"" alt=""Booked""",7,No,,Yes,,Yes,156438,142438,24499,3500,175,280,CoWrks OMR,Private Studio
CHN/MN/PS/20,Booked,"01528000002Jo6C"" alt=""Booked""",6,No,,Yes,,No,131090,119090,20999,3500,150,240,CoWrks OMR,Private Studio
CHN/MN/PS/21,Booked,"01528000002Jo6C"" alt=""Booked""",7,No,,Yes,,Yes,156438,142438,24499,3500,175,280,CoWrks OMR,Private Studio
CHN/MN/PS/22,Booked,"01528000002Jo6C"" alt=""Booked""",6,No,,Yes,,No,131090,119090,20999,3500,150,240,CoWrks OMR,Private Studio
CHN/MN/PS/02/023,Blocked,"01528000002Jo9V"" alt=""Blocked""",4,No,,Yes,,No,87393,79393,13999,3500,100,160,CoWrks OMR,Private Studio
CHN/MN/PS/24,Booked,"01528000002Jo6C"" alt=""Booked""",10,No,,Yes,,No,218484,198484,34999,3500,250,400,CoWrks OMR,Private Studio
CHN/MN/PS/34,Booked,"01528000002Jo6C"" alt=""Booked""",4,No,,Yes,,No,87393,79393,13999,3500,100,160,CoWrks OMR,Private Studio
CHN/MN/PS/26,Booked,"01528000002Jo6C"" alt=""Booked""",10,No,,Yes,,No,218484,198484,34999,3500,250,400,CoWrks OMR,Private Studio
CHN/MN/PS/27,Available,"01528000002Jo5s"" alt=""Available""",3,No,,Yes,,No,65544,59544,10499,3500,75,120,CoWrks OMR,Private Studio
CHN/MN/PS/28,Booked,"01528000002Jo6C"" alt=""Booked""",10,No,,Yes,,No,218484,198484,34999,3500,250,400,CoWrks OMR,Private Studio
CHN/MN/PS/29,Booked,"01528000002Jo6C"" alt=""Booked""",10,No,,Yes,,No,218484,198484,34999,3500,250,400,CoWrks OMR,Private Studio
CHN/MN/PS/30,Booked,"01528000002Jo6C"" alt=""Booked""",4,No,,Yes,,No,87393,79393,13999,3500,100,160,CoWrks OMR,Private Studio
CHN/MN/PS/31,Booked,"01528000002Jo6C"" alt=""Booked""",9,No,,Yes,,Yes,201135,183135,31499,3500,225,360,CoWrks OMR,Private Studio
CHN/MN/PS/32,Booked,"01528000002Jo6C"" alt=""Booked""",4,No,,Yes,,No,87393,79393,13999,3500,100,160,CoWrks OMR,Private Studio
CHN/MN/PS/33,Booked,"01528000002Jo6C"" alt=""Booked""",9,No,,Yes,,Yes,201135,183135,31499,3500,225,360,CoWrks OMR,Private Studio
CHN/MN/PS/25,Booked,"01528000002Jo6C"" alt=""Booked""",4,No,,Yes,,No,87393,79393,13999,3500,100,160,CoWrks OMR,Private Studio
CHN/MN/PS/35,Booked,"01528000002Jo6C"" alt=""Booked""",9,No,,Yes,,Yes,201135,183135,31499,3500,225,360,CoWrks OMR,Private Studio
CHN/MN/PS/36,Booked,"01528000002Jo6C"" alt=""Booked""",4,No,,Yes,,No,87393,79393,13999,3500,100,160,CoWrks OMR,Private Studio
CHN/MN/PS/37,Booked,"01528000002Jo6C"" alt=""Booked""",10,No,,Yes,,No,218484,198484,34999,3500,250,400,CoWrks OMR,Private Studio
CHN/MN/PS/38,Booked,"01528000002Jo6C"" alt=""Booked""",4,No,,Yes,,No,87393,79393,13999,3500,100,160,CoWrks OMR,Private Studio
CHN/MN/PS/39,Booked,"01528000002Jo6C"" alt=""Booked""",6,No,,Yes,,No,131090,119090,20999,3500,150,240,CoWrks OMR,Private Studio
CHN/MN/PS/40,Booked,"01528000002Jo6C"" alt=""Booked""",8,No,,Yes,,No,174787,158787,27999,3500,200,320,CoWrks OMR,Private Studio
CHN/MN/PS/41,Booked,"01528000002Jo6C"" alt=""Booked""",6,No,,Yes,,No,131090,119090,20999,3500,150,240,CoWrks OMR,Private Studio
CHN/MN/PS/42,Booked,"01528000002Jo6C"" alt=""Booked""",7,No,,Yes,,Yes,156438,142438,24499,3500,175,280,CoWrks OMR,Private Studio
CHN/MN/PS/43,Booked,"01528000002Jo6C"" alt=""Booked""",10,No,,Yes,,No,218484,198484,34999,3500,250,400,CoWrks OMR,Private Studio
CHN/MN/PS/44,Booked,"01528000002Jo6C"" alt=""Booked""",4,No,,Yes,,No,87393,79393,13999,3500,100,160,CoWrks OMR,Private Studio
CHN/MN/PS/45,Booked,"01528000002Jo6C"" alt=""Booked""",10,No,,Yes,,No,218484,198484,34999,3500,250,400,CoWrks OMR,Private Studio
CHN/MN/PS/46,Booked,"01528000002Jo6C"" alt=""Booked""",4,No,,Yes,,No,87393,79393,13999,3500,100,160,CoWrks OMR,Private Studio
CHN/MN/PS/47,Booked,"01528000002Jo6C"" alt=""Booked""",8,No,,Yes,,Yes,178787,162787,27999,3500,200,320,CoWrks OMR,Private Studio
CHN/MN/PS/48,Booked,"01528000002Jo6C"" alt=""Booked""",4,No,,Yes,,No,87393,79393,13999,3500,100,160,CoWrks OMR,Private Studio
CHN/MN/PS/49,Booked,"01528000002Jo6C"" alt=""Booked""",10,No,,Yes,,No,218484,198484,34999,3500,250,400,CoWrks OMR,Private Studio
CHN/MN/PS/50,Booked,"01528000002Jo6C"" alt=""Booked""",4,No,,Yes,,No,87393,79393,13999,3500,100,160,CoWrks OMR,Private Studio
CHN/MN/PS/51,Booked,"01528000002Jo6C"" alt=""Booked""",21,Yes,,No,,Yes,500817,458817,73499,3500,525,840,CoWrks OMR,Private Studio
CHN/MN/PS/52,Booked,"01528000002Jo6C"" alt=""Booked""",12,Yes,,No,,No,280181,256181,41999,3500,300,480,CoWrks OMR,Private Studio
CHN/MN/PS/53,Booked,"01528000002Jo6C"" alt=""Booked""",10,Yes,,No,,No,233484,213484,34999,3500,250,400,CoWrks OMR,Private Studio
CHN/MN/PS/54,Booked,"01528000002Jo6C"" alt=""Booked""",12,Yes,,No,,No,280181,256181,41999,3500,300,480,CoWrks OMR,Private Studio
CHN/MN/PS/55,Booked,"01528000002Jo6C"" alt=""Booked""",12,Yes,,No,,No,280181,256181,41999,3500,300,480,CoWrks OMR,Private Studio
CHN/MN/PS/56,Booked,"01528000002Jo6C"" alt=""Booked""",11,Yes,,No,,No,256832,234832,38499,3500,275,440,CoWrks OMR,Private Studio
CHN/MN/PS/57,Booked,"01528000002Jo6C"" alt=""Booked""",12,Yes,,No,,No,280181,256181,41999,3500,300,480,CoWrks OMR,Private Studio
CHN/MN/PS/58,Booked,"01528000002Jo6C"" alt=""Booked""",3,No,,Yes,,No,65544,59544,10499,3500,75,120,CoWrks OMR,Private Studio
CHN/MN/PS/59,Booked,"01528000002Jo6C"" alt=""Booked""",18,Yes,,No,,Yes,429272,393272,62999,3500,450,720,CoWrks OMR,Private Studio
CHN/MN/DD/01,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/02,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/03,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/04,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/05,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/06,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/07,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/08,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/09,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/10,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/11,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/12,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/13,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/14,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/15,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/16,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/17,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/18,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/19,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/20,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/21,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/22,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/23,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
CHN/MN/DD/24,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,12499,11499,3000,3000,20,30,CoWrks OMR,Dedicated Desk
